RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3390,36774,IMPORTED BOTTLE BEER,MODELITO 7OZ 24PK LSE NR - 7.0Z,7.0Z,172,25.35,,,46021,InStock,Mid-Range ($20-$50)
3391,17020,DOMESTIC LIQUOR SPECIALTY,DELOLA PALOMA ROSA RTD 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
3392,43190,AMERICAN WHITE,CH ST MICH INDIAN WELLS CHARD - 750ML,750ML,648,21.99,,,46021,InStock,Mid-Range ($20-$50)
3393,241458,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS LONG ISLAND ICED TEA - 50ML,50ML,6120,1.09,,,46021,InStock,Budget (<$20)
3394,377456,MISCELLANEOUS IMPORTED WINE,XXL MANGO MOSCATO - 750ML,750ML,144,13.99,,,46021,InStock,Budget (<$20)
3395,54299,CIDERS,HIT IT HARD CHERRY CIDER 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,17.99,,,46021,OutofStock,Budget (<$20)
3396,88626,TEQUILA,21 SEEDS CUCUMBER JALAPENO - 750ML,750ML,186,28.99,,,46021,InStock,Mid-Range ($20-$50)
3397,311069,WHITE BURGUNDY WINE,LUC BELAIRE RARE LUXE - 750ML,750ML,168,33.99,,,46021,InStock,Mid-Range ($20-$50)
3398,89027,LIQ BASED RTD,BUZZBALLZ COCKTAILS BIGGIES BERRY CHERRY LIMEADE - 1.75L,1.75L,186,19.99,,,46021,InStock,Budget (<$20)
3399,26646,SOUR MASH WHISKEY,JACK DANIELS BLACK - 50ML,50ML,4080,2.29,,,46021,InStock,Budget (<$20)
3400,91660,TEQUILA FLAVORS,1800 REPOSADO TEQUILA 375ML,375ML,0,19.99,,,46021,OutofStock,Budget (<$20)
3401,242258,IMPORTED GIN,THE BOTANIST ISLAY DRY GIN 1.75L,1.75L,0,72.99,,,46021,OutofStock,Premium ($50-$100)
3402,53112,GERMAN WINE,SCHMITT SOHNE RELAX RIESLING 750ML,750ML,588,13.99,,,46021,InStock,Budget (<$20)
3403,14044,KOSHER,BARKAN CLASSIC CAB - 750ML,750ML,348,14.99,,,46021,InStock,Budget (<$20)
3404,72173,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - LIME - 750ML,750ML,228,15.99,,,46021,InStock,Budget (<$20)
3405,17018,DOMESTIC LIQUOR SPECIALTY,DELOLA L'ORANGE RTD 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
3406,88553,AMERICAN WHITE,BLACK BOX BRILLIANT - LOW CAL - CHARD- 3L,3L,72,21.99,,,46021,InStock,Mid-Range ($20-$50)
3407,166587,AMERICAN BLUSH,BOORDY LANDMARK ROSE DRY - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3408,166639,AMERICAN TABLE WINE,SWEETLAND CELLARS WHITE SANGRIA - 750ML,750ML,0,11.99,,,46021,OutofStock,Budget (<$20)
3409,379038,TEQUILA,YAVE COCONUT TEQUILA 750ML,750ML,0,41.99,,,46021,OutofStock,Mid-Range ($20-$50)
3410,350966,WHITE BURGUNDY WINE,DOM DU MONT EPIN MACON PERONNE - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3411,73276,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - APPLE - 750ML,750ML,180,11.99,,,46021,InStock,Budget (<$20)
3412,72836,DOMESTIC LIQUOR SPECIALTY,OLD CAMP PEACH PECAN WHISKEY 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3413,17016,DOMESTIC LIQUOR SPECIALTY,DELOLA BELLA BERRY RTD 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
3414,84174,AMERICAN BLUSH,SUTTER HOME WH/ZIN - 187ML,187ML,7488,2.99,,,46021,InStock,Budget (<$20)
3415,23905,DOMESTIC BOTTLE BEER,MILLER LITE LOOSE HIGH GRAPHIC-NR - 12.0Z,12.0Z,567,32.99,,,46021,InStock,Mid-Range ($20-$50)
3416,377663,DOMESTIC VODKA,CLUTCH VODKA 750ML,750ML,0,16.99,,,46021,OutofStock,Budget (<$20)
3417,35866,DOMESTIC VODKA,BOWMAN'S VODKA - 375ML,375ML,1008,3.99,,,46021,InStock,Budget (<$20)
3418,81914,AMERICAN RED,CORBETT CANYON MER - 1.5L,1.5L,30,11.99,,,46021,InStock,Budget (<$20)
3419,41084,COGNAC,SALIGNAC COGNAC VS - 750ML,750ML,708,25.99,,,46021,InStock,Mid-Range ($20-$50)
3420,37966,SINGLE MALT SCOTCH,ARDBEG ISLAY MALT 10YR - 750ML,750ML,234,57.99,,,46021,InStock,Premium ($50-$100)
3421,42474,LIQ BASED RTD,BUZZBALLZ COCKTAILS STRAWBERRY 'RITA - 200ML,200ML,2400,2.99,,,46021,InStock,Budget (<$20)
3422,56823,STRAIGHT RYE WHISKEY,CLYDE MAYS TRI-PACK 100P - 50ML,3pk,0,10.17,,,46021,OutofStock,Budget (<$20)
3423,30368,AMERICAN RED,WOODBRIDGE CAB 6/4 187ML PET CANS (4-Pack),4pk,1416,12.99,,,46021,InStock,Budget (<$20)
3424,77837,MALT BASED SELTZER,BUD LIGHT PLATINUM SELTZER VP 2/12 CAN - 12.0Z (12-Pack),12pk,408,21.99,,,46021,InStock,Mid-Range ($20-$50)
3425,85560,AUSTRALIAN,PENFOLDS MAXS SHZ/CAB  - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
3426,171134,DOMESTIC CORDIALS,MAGGIE'S FARM FALERNUM LIQUEUR 750ML,750ML,0,46.99,,,46021,OutofStock,Mid-Range ($20-$50)
3427,247303,ITALIAN WHITE WINE,VALDO AQUARIUS BDB EXTRA DRY SPARK - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
3428,311327,AMERICAN WHITE,BLACK BOX P/GRIG TETRA - 500ML,500ML,948,3.99,,,46021,InStock,Budget (<$20)
3429,31356,AMERICAN RED,FREEMARK ABBEY BOSCHE CAB - 750ML,750ML,0,203.99,,,46021,OutofStock,Super-Premium ($100-$500)
3430,244120,AMERICAN TABLE WINE,MENAGE A TROIS SWEET COLLECTION HOT PINK 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3431,359582,PRE-MIX COCKTAILS,RANCHO LA GLORIA MANGO MARGARITA - 750ML,750ML,156,11.99,,,46021,InStock,Budget (<$20)
3432,170037,TEQUILA,TEQUILA ZARPADO REPOSADO 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3433,297024,AMERICAN WHITE,JOSH CELLARS RESERVE BUTTERY CHARDONNAY - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3434,30180,DOMESTIC GIN,GILBEY'S GIN - 750ML,750ML,0,8.99,,,46021,OutofStock,Budget (<$20)
3435,359718,SPANISH/PORTUGUESE,DOMINIO DE PUNCTUM SIN SULFITOS TEMPRANILLO - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3436,76348,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - RASPBERRY - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3437,167595,SHERRY,TIO PEPE SHERRY FINO KOSHER 750ML,750ML,0,28.99,,,46021,OutofStock,Mid-Range ($20-$50)
3438,371600,WINE BASED RTD,RANCHO LA GLORIA LIME MARGARITA - 1.5L,1.5L,66,19.99,,,46021,InStock,Budget (<$20)
3439,29017,CANADIAN WHISKEY,CANADIAN CLUB WHISKY - 750ML,750ML,144,10.99,,,46021,InStock,Budget (<$20)
3440,171603,GEORGIAN WINE,CAUCASUS VALLEY POMEGRANATE RED 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
3441,167872,STRAIGHT BOURBON WHISKEY,WHEEL HORSE BOURBON TOASTED 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
3442,52174,STRAIGHT BOURBON WHISKEY,EZRA BROOKS DIST COLL BRL 10927 - 113P- 750ML,750ML,0,41.99,,,46021,OutofStock,Mid-Range ($20-$50)
3443,60437,RED BORDEAUX WINE,CH BONFORT ST EMILION** - 750ML,750ML,264,17.99,,,46021,InStock,Budget (<$20)
3444,20137,DOMESTIC RUM,LOVETON FARMS SIENNA SPIRITS AZ REAPER 750ML,750ML,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
3445,344989,ITALIAN WHITE WINE,PARADOSSO VENETO PINOT GRIGIO 750 - 750ML,750ML,0,11.99,,,46021,OutofStock,Budget (<$20)
3446,88935,STRAIGHT BOURBON WHISKEY,NASHVILLE BARREL CO STRAIGHT BOURB WHISKEY PLDC CASK STRENGTH - 750ML,750ML,0,99.99,,,46021,OutofStock,Premium ($50-$100)
3447,300485,AMERICAN RED,ROUTE STOCK CAB 750ML,750ML,480,31.99,,,46021,InStock,Mid-Range ($20-$50)
3448,27286,IMPORTED SCOTCH,DEWAR'S WHITE LABEL SCOTCH - 750ML,750ML,1248,25.99,,,46021,InStock,Mid-Range ($20-$50)
3449,167665,AMERICAN RED,SILVER GATE PINOT NOIR 750ML,750ML,0,8.99,,,46021,OutofStock,Budget (<$20)
3450,244661,DOMESTIC CORDIALS,ARROW MENTHE GREEN 1L,1L,0,7.29,,,46021,OutofStock,Budget (<$20)
3451,71243,STRAIGHT BOURBON WHISKEY,CALUMET FARM BOURBON - 750ML,750ML,0,52.99,,,46021,OutofStock,Premium ($50-$100)
3452,169811,MISCELLANEOUS IMPORTED SPIRITS,THE LAKES WHISKYMAKERS RESERVE #4 750ML,750ML,0,118.99,,,46021,OutofStock,Super-Premium ($100-$500)
3453,241470,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PEACH - 50ML,50ML,5160,1.09,,,46021,InStock,Budget (<$20)
3454,32158,IMPORTED GIN,TANQUERAY GIN - 375ML,375ML,0,14.99,,,46021,OutofStock,Budget (<$20)
3455,30999,DOMESTIC CAN BEER,SIERRA NEVADA JUICY LITTLE THING 4/6 CN - 12.0Z (6-Pack),6pk,4752,10.99,,,46021,InStock,Budget (<$20)
3456,17042,TEQUILA,400 CONEJOS TOBALA MEZCAL 750ML,750ML,0,44.99,,,46021,OutofStock,Mid-Range ($20-$50)
3457,87408,SPARKLING,ANDRE PINK CHAMPAGNE - 750ML,750ML,216,9.99,,,46021,InStock,Budget (<$20)
3458,242204,IRISH WHISKEY,BUSKER IRISH WHISKEY - 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3459,238629,LOIRE VALLEY WINE,MARY TAYLOR ANJOU BLANC - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3460,32077,IMPORTED GIN,TANQUERAY GIN - 750ML,750ML,120,24.99,,,46021,InStock,Mid-Range ($20-$50)
3461,84026,AMERICAN BLUSH,SUTTER HOME WH/ZIN - 750ML,750ML,1068,9.99,,,46021,InStock,Budget (<$20)
3462,71391,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA -  PEPPERMINT TWIST - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3463,241010,MISCELLANEOUS IMPORTED SPIRITS,JINRO STRAWBERRY SOJU - 375ML,375ML,340,7.99,,,46021,InStock,Budget (<$20)
3464,51003,IMPORTED NON ALCOHOLIC BEER,HEINEKEN 0.0 NA 4/6PK 11.2.OZ NR - 11.2Z (6-Pack),6pk,5040,10.99,,,46021,InStock,Budget (<$20)
3465,241496,AMERICAN RED,19 CRIMES CALI RED - 750ML,750ML,708,14.99,,,46021,InStock,Budget (<$20)
3466,47007,IMPORTED CORDIALS,COINTREAU - 750ML (1 Bottle),750ML,1668,40.99,33.99,46022,46021,InStock,Mid-Range ($20-$50)
3467,62777,MISCELLANEOUS IMPORTED WINE,IMPERO PREMIUM MONTE PULCIANO 750ML,750ML,228,11.99,,,46021,InStock,Budget (<$20)
3468,23957,SINGLE MALT SCOTCH,BALVENIE PORTWOOD 21YR SM - 750ML,750ML,18,302.99,,,46021,InStock,Super-Premium ($100-$500)
3469,40947,RHONE RED WINE,ANDRE BRUNEL CDR ROUGE - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3470,298583,AMERICAN TABLE WINE,GAME BOX PINOT GRIGIO BIB 3L,3L,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
3471,348455,IRISH WHISKEY,JAMESON IRISH WHISKEY 18YR - 750ML,750ML,0,178.99,,,46021,OutofStock,Super-Premium ($100-$500)
3472,244128,TEQUILA,YAVE BLANCO TEQUILA - 750ML,750ML,0,41.99,,,46021,OutofStock,Mid-Range ($20-$50)
3473,83534,AMERICAN RED,TURNING LEAF CAB - 1.5L,1.5L,0,13.99,,,46021,OutofStock,Budget (<$20)
3474,41092,COGNAC,COURVOISIER COGNAC VS - 1L,1L,0,46.99,,,46021,OutofStock,Mid-Range ($20-$50)
3475,241699,AMERICAN RED,THE PRISONER P/NOIR - 750ML,750ML,0,46.99,,,46021,OutofStock,Mid-Range ($20-$50)
3476,305989,RED BURGUNDY WINE,RESERVA DE LA SAURINE RED - 750ML,750ML,0,10.99,,,46021,OutofStock,Budget (<$20)
3477,166726,NON-ALCOHOLIC MIXERS,BITTERMILK #4 NEW ORLEANS OLD FASHIONED ROUGE - 8.0Z,8.0Z,0,14.99,,,46021,OutofStock,Budget (<$20)
3478,345435,STRAIGHT BOURBON WHISKEY,ROUGH RIDER HAPPY WARRIOR - 750ML,750ML,0,72.99,,,46021,OutofStock,Premium ($50-$100)
3479,86169,AMERICAN WHITE,WOODBRIDGE S/BLC - 750ML,750ML,336,9.99,,,46021,InStock,Budget (<$20)
3480,13869,LIQ BASED RTD,CUTWATER LIME MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,456,12.99,,,46021,InStock,Budget (<$20)
3481,167736,DOMESTIC VODKA,PLUSH PLUM VODKA 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
3482,91066,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN 10YR 750ML,750ML,0,67.99,,,46021,OutofStock,Premium ($50-$100)
3483,88915,STRAIGHT RYE WHISKEY,WILDERNESS TRAIL S/B (GREEN) KY STRAIGHT RYE WHISKEY CASK STRENGTH - 750ML,750ML,0,71.99,,,46021,OutofStock,Premium ($50-$100)
3484,46302,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - VANILLA TW - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
3485,73608,MISCELLANEOUS IMPORTED SPIRITS,BOLS VERY OLD FASHIONED - 200ML,200ML,0,5.99,,,46021,OutofStock,Budget (<$20)
3486,42136,SPANISH/PORTUGUESE,IZIDRO MADEIRA FINE RICH - 750ML (1 Bottle),750ML,0,19.99,15.99,46022,46021,OutofStock,Budget (<$20)
3487,228507,IRISH WHISKEY,JAMESON ORANGE 10/12PK - 50ML (12-Pack),12pk,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
3488,41002,AMERICAN RED,DUCKHORN NAPA MER - 750ML,750ML,156,52.99,,,46021,InStock,Premium ($50-$100)
3489,309113,NON-ALCOHOLIC MIXERS,PEYCHAUD BITTERS 12/CS - 5OZ - 5.0Z,5.0Z,336,5.99,,,46021,InStock,Budget (<$20)
3490,88168,TEQUILA,COMISARIO TEQUILA - REPOSADO - 750ML,750ML,0,47.99,,,46021,OutofStock,Mid-Range ($20-$50)
3491,41478,GERMAN WINE,DR LOOSEN L EST RIES TROC - 750ML,750ML,120,16.99,,,46021,InStock,Budget (<$20)
3492,244029,DOMESTIC LIQUOR SPECIALTY,BIRD DOG WHISKEY - PEANUT BUTTER - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3493,83198,AMERICAN WHITE,STORYPOINT CHARD - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
3494,380501,MISCELLANEOUS IMPORTED SPIRITS,RAMPUR ASAVA - 750ML,750ML,0,97.99,,,46021,OutofStock,Premium ($50-$100)
3495,297307,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 LONDON DRY GIN 1.75L,1.75L,0,55.99,,,46021,OutofStock,Premium ($50-$100)
3496,122475,ARGENTINA,ZOLO MENDOZA MAL - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
3497,169642,DOMESTIC CORDIALS,LS CREAM LIQUEUR 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
3498,297287,NON-ALCOHOLIC MIXERS,MASTER OF MIXES BIG BUCKET STRAWBERRY MARGARITA 4/96OZ - 96.0Z,96.0Z,0,9.99,,,46021,OutofStock,Budget (<$20)
3499,325365,ITALIAN WHITE WINE,TROPICAL MOSCATO MANGO 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
3500,80242,FRANCE-OTHER,LE GRAND NOIR ROSE - 750ML,750ML,348,12.99,,,46021,InStock,Budget (<$20)
3501,81665,AUSTRALIAN,19 CRIMES THE BANISHED RED BLEND - 750ML,750ML,204,12.99,,,46021,InStock,Budget (<$20)
3502,89347,BLENDED WHISKEY,BARRELL FOUND BOURB 5YR BLEND OF STRAIGHT BOURB WHISKEYS - 750ML,750ML,0,63.99,,,46021,OutofStock,Premium ($50-$100)
3503,88769,NON-ALCOHOLIC MIXERS,STIRRINGS MARGARITA RIMMER - 3.5OZ - 3.5Z,3.5Z,108,4.99,,,46021,InStock,Budget (<$20)
3504,238002,SPANISH/PORTUGUESE,CASA SANTOS LIMA RED BLEND - 750ML,750ML,144,13.99,,,46021,InStock,Budget (<$20)
3505,391395,AMERICAN RED,L'ECOLE 41 RED - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
3506,405817,AMERICAN WHITE,CANYON ROAD P/GRIG - 750ML,750ML,552,7.59,,,46021,InStock,Budget (<$20)
3507,93521,DOMESTIC BOTTLE BEER,BUD LIGHT 4/6 NR - 12.0Z,12.0Z,374,33.12,,,46021,InStock,Mid-Range ($20-$50)
3508,241827,IMPORTED VODKA FLAVORS,SVEDKA VODKA CHERRY LIMEADE - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3509,86607,AMERICAN RED,JOSH CELLARS P/NOIR 750ML (1 Bottle),750ML,2112,18.99,14.99,46022,46021,InStock,Budget (<$20)
3510,325773,AMERICAN RED,AUSPICION CAB - 750ML,750ML,216,13.99,,,46021,InStock,Budget (<$20)
3511,14028,STRAIGHT BOURBON WHISKEY,ELIJAH CRAIG BOURBON - 1.75L,1.75L,228,58.99,,,46021,InStock,Premium ($50-$100)
3512,48628,TEQUILA,CORAZON AGAVE - REPOSADO - 750ML,750ML,420,27.99,,,46021,InStock,Mid-Range ($20-$50)
3513,246397,DOMESTIC RUM,DANGEROUS SUMMER SILVER RUM 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3514,71818,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - GRAPEFRUIT - 750ML,750ML,0,11.99,,,46021,OutofStock,Budget (<$20)
3515,51046,DOMESTIC BOTTLE BEER,SAM ADAMS AMERICAN LIGHT 4/6 NR - 12.0Z (6-Pack),6pk,0,10.99,,,46021,OutofStock,Budget (<$20)
3516,249238,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 42PF - 1.75L PET,1.75L,0,17.99,,,46021,OutofStock,Budget (<$20)
3517,231968,SPANISH/PORTUGUESE,OLARRA CLASICO RESA RIOJA - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
3518,13773,AMERICAN RED,TREFETHEN EB NAPA MERLOT - 750ML,750ML,0,45.99,,,46021,OutofStock,Mid-Range ($20-$50)
3519,246289,ITALIAN RED WINE,LE BANCHETTE VALPOLICELLA RIPASSO SUPERIORE 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
3520,60003,MISCELLANEOUS IMPORTED WINE,CAVE DE LUGNY CHARD LES CHARMES - 750ML,750ML,360,20.99,,,46021,InStock,Mid-Range ($20-$50)
3521,325414,NON-ALCOHOLIC WINE,SUTTER HOME FRE' WH ZIN - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3522,72901,TEQUILA,KAH REPOSADO TEQUILA - 750ML,750ML,0,77.99,,,46021,OutofStock,Premium ($50-$100)
3523,68225,SHERRY,DRY SACK MEDIUM SHERRY - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3524,43270,IMPORTED CORDIALS,JINRO CHAMISOL SOJU (FRESH) - 375ML,375ML,0,6.99,,,46021,OutofStock,Budget (<$20)
3525,40941,IMPORTED VODKA FLAVORS,GREY GOOSE LE POIRE - 750ML,750ML,276,33.99,,,46021,InStock,Mid-Range ($20-$50)
3526,167670,DOMESTIC VODKA,RIEGERS PREMIUM WHEAT VODKA 750ML,750ML,0,28.99,,,46021,OutofStock,Mid-Range ($20-$50)
3527,247408,AMERICAN WHITE,3 GIRLS SAUV BLANC - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
3528,69280,TEQUILA,GRAN CENTENARIO REPOSADA - 750ML,750ML,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
3529,48415,BLENDED WHISKEY,COMPASS BOX PEAT MONSTER BLENDED MALT SCOTCH WHISKY - 750ML,750ML,0,89.99,,,46021,OutofStock,Premium ($50-$100)
3530,88872,DOMESTIC VODKA,IRVINE'S PRECISION DISTILLED VODKA - 750ML,750ML,0,18.99,,,46021,OutofStock,Budget (<$20)
3531,168106,AMERICAN RED,BLACKBOARD MERLOT 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
3532,358036,DOMESTIC RUM,LOST ARK VERAZZANO TSTD HAZELNUT & COFFEE RUM - 750ML,750ML,0,37.99,,,46021,OutofStock,Mid-Range ($20-$50)
3533,243941,ITALIAN WHITE WINE,RIONDO PROSECCO EXTRA DRY - 187ML,187ML,0,5.99,,,46021,OutofStock,Budget (<$20)
3534,167669,BLENDED WHISKEY,RIEGERS KC WHISKEY 92 PROOF 750ML,750ML,0,48.99,,,46021,OutofStock,Mid-Range ($20-$50)
3535,338914,AMERICAN RED,RABBLE PASO ROBLES CAB - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3536,61123,IMPORTED BRANDY,METAXA BRANDY - GRAND FINE - 750ML,750ML,0,54.99,,,46021,OutofStock,Premium ($50-$100)
3537,241517,IMPORTED RUM FLAVORS,MALIBU STRAWBERRY - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
3538,330850,AMERICAN RED,NOVELTY HILL CAB - 750ML,750ML,0,33.99,,,46021,OutofStock,Mid-Range ($20-$50)
3539,89884,IRISH WHISKEY,BUSHMILLS PRIVATE RESERVE 10YR BURGUNDY CASK - 750ML,750ML,0,49.99,,,46021,OutofStock,Mid-Range ($20-$50)
3540,86111,AMERICAN WHITE,ST SUPERY NAPA S/BLC - 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3541,89626,BLENDED WHISKEY,COMPASS BOX GLASGOW BLEND SCOTCH WHISKY - 750ML,750ML,0,41.99,,,46021,OutofStock,Mid-Range ($20-$50)
3542,40185,DOMESTIC BRANDY,E&J BRANDY VS - 375ML,375ML,648,7.99,,,46021,InStock,Budget (<$20)
3543,42240,ITALIAN RED WINE,VOLPAIA CHIANTI CLS - 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
3544,47543,SINGLE MALT SCOTCH,OBAN 14YR - 750ML (1 Bottle),750ML,0,81.99,72.99,46022,46021,OutofStock,Premium ($50-$100)
3545,241022,DOMESTIC VODKA,STEEL BLU GLUTEEN FREE VODKA - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3546,84307,AMERICAN RED,EDNA VALLEY P/NOIR - 750ML,750ML,12,16.99,,,46021,InStock,Budget (<$20)
3547,70454,BLENDED WHISKEY,JIM BEAM - VANILLA 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3548,89438,TEQUILA,CASA DRAGONES ANEJO TEQ (BOX) - 750ML,750ML,0,185.99,,,46021,OutofStock,Super-Premium ($100-$500)
3549,83372,AMERICAN WHITE,SUTTER HOME S/BLC - 1.5L,1.5L,1098,14.99,,,46021,InStock,Budget (<$20)
3550,30983,MALT BASE COOLERS,JIM BEAM KY COOLER 2/12 VP CAN - 12.0Z (12-Pack),12pk,0,19.99,,,46021,OutofStock,Budget (<$20)
3551,89062,IMPORTED RUM,ARTHUR WHEELER SPIRITS CO SIGNATURE CARIBBEAN RUM - 750ML,750ML,0,38.99,,,46021,OutofStock,Mid-Range ($20-$50)
3552,81604,AMERICAN WHITE,TREFETHEN ESTATE CHARD - 750ML (1 Bottle),750ML,48,36.99,28.99,46022,46021,InStock,Mid-Range ($20-$50)
3553,170771,TEQUILA,CAZCANES NO.7 ANEJO - 750ML,750ML,0,158.99,,,46021,OutofStock,Super-Premium ($100-$500)
3554,54431,SESSION RTD,VMC PALOMA - RTD- 355ML CAN - 6/4PK (4-Pack),4pk,1008,9.99,,,46021,InStock,Budget (<$20)
3555,171875,TEQUILA,CODIGO BLANCO TEQUILA 375ML,375ML,0,26.99,,,46021,OutofStock,Mid-Range ($20-$50)
3556,72170,DOMESTIC VODKA,DEEP EDDY VODKA - ORIGINAL - 50ML,50ML,0,1.49,,,46021,OutofStock,Budget (<$20)
3557,245064,AMERICAN RED,HESS MAVERICK RANCH CABERNET SAUVIGNON - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3558,300662,BLENDED WHISKEY,DR STONERS SMOKY HERB WHISKEY - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
3559,47587,PRE-MIX COCKTAILS,SKINNYGIRL WHITE CRANBERRY COSMO - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3560,361292,DOMESTIC VODKA FLAVORS,BOYD & BLAIR POMEGRANATE CODDER - 1L - 1LTR,1LTR,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
3561,42627,SOUR MASH WHISKEY,ST GEORGE SINGLE MALT WHISKEY LOT 21 - 750ML,750ML,0,84.99,,,46021,OutofStock,Premium ($50-$100)
3562,170504,AMERICAN WHITE,MATERRA SAUV BLANC 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
3563,42693,ASIAN,HEAVENSAKE JUNMAI GINJO (BLUE BABY) SAKE - 300ML,300ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
3564,251022,DOMESTIC BRANDY,PAUL MASSON GRANDE AMBER VS - 50ML,50ML,6000,0.89,,,46021,InStock,Budget (<$20)
3565,70494,DOMESTIC VODKA FLAVORS,SVEDKA PEACH VODKA - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3566,73094,IMPORTED VODKA FLAVORS,CIROC VODKA - MANGO - 1.75L,1.75L,0,56.99,,,46021,OutofStock,Premium ($50-$100)
3567,83829,AMERICAN BLUSH,BLACK BOX CALIFORNIA ROSE BIB - 3L,3L,108,21.99,,,46021,InStock,Mid-Range ($20-$50)
3568,17328,STRAIGHT BOURBON WHISKEY,KNOB CREEK RYE SINGLE BARREL SELECT 115P 750ML,750ML,0,51.99,,,46021,OutofStock,Premium ($50-$100)
3569,42644,BLENDED WHISKEY,OLD ELK ARMAGNAC CASK FINISH BLENDED STRAIGHT BOURB WHISKEY - 750ML,750ML,0,107.99,,,46021,OutofStock,Super-Premium ($100-$500)
