RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3785,351906,ARGENTINA,LA CELIA RESERVA CABERNET FRANC - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3786,336520,AMERICAN WHITE,UNDERWOOD P/GRIS - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3787,30320,IMPORTED VODKA,SVEDKA STRAWBERRY PINEAPPLE GIN - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3788,13527,MISCELLANEOUS IMPORTED WINE,OZEKI IKEZO SPARKLING YUZU JELLY SAKE 180ML,180ML,0,6.99,,,46048,OutofStock,Budget (<$20)
3789,90939,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA BARREL F1 750ML,750ML,0,60.99,,,46048,OutofStock,Premium ($50-$100)
3790,86177,KOSHER,BARON HERZOG S/BLC - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3791,127833,AMERICAN RED,L'ECOLE NO 41 COL VLY MER - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
3792,52141,TEQUILA,CASAMIGOS TEQUILA -CRISTALINO - COASTER - 750ML,750ML,0,55.99,,,46048,OutofStock,Premium ($50-$100)
3793,82687,STRAIGHT RYE WHISKEY,ELIJAH CRAIG STRAIGHT RYE WHISKEY - 1.75L,1.75L,0,58.99,,,46048,OutofStock,Premium ($50-$100)
3794,56331,CANADIAN WHISKEY,MERCER & PRINCE CANADIAN WHISKEY - 700ML,700ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
3795,89009,STRAIGHT BOURBON WHISKEY,STELLUM BOURB EQUINOX BLEND #1 (117.26P BLACK LABEL) - 750ML,750ML,0,124.99,,,46048,OutofStock,Super-Premium ($100-$500)
3796,127,STORE SUPPLIES,MARTINI PICKS 50 COUNT - UNIT,UNIT,0,2.99,,,46048,OutofStock,Budget (<$20)
3797,574789,DOMESTIC GIN,CONNIPTION AMERICAN DRY GIN - 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
3798,52067,STRAIGHT BOURBON WHISKEY,EZRA BROOKS DISTILLERS COLLECTION BARREL 113P - 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
3799,317057,ARGENTINA,CIGAR BOX MAL - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3800,182630,SPARKLING,FREIXENET BDB - 750ML,750ML,0,10.99,,,46048,OutofStock,Budget (<$20)
3801,237753,AMERICAN WHITE,SIDURI WILLAMETTE VLY CHARD - 750ML,750ML,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
3802,27413,IMPORTED SCOTCH,DEWAR'S WHITE LABEL - 375ML,375ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3803,40452,CHILE,VERAMONTE PRIMUS CASABLANCA - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3804,27200,IMPORTED SCOTCH,CHIVAS REGAL 12YR - 50ML,50ML,0,3.99,,,46048,OutofStock,Budget (<$20)
3805,357296,IMPORTED DESSERT WINE,O'MARAS COUNTRY IRISH CREAM - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3806,318672,ITALIAN WHITE WINE,RISATA MOSCATO D'ASTI - 1.5L,1.5L,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3807,379056,CHAMPAGNE,CHEURLIN THOMAS BL DE NOIR LE CHAMPION - 750ML,750ML,0,204.99,,,46048,OutofStock,Super-Premium ($100-$500)
3808,89316,STRAIGHT RYE WHISKEY,MILAM AND GREENE STRIAGHT RYE WHISKEY PORT CASKS - 750ML,750ML,0,64.99,,,46048,OutofStock,Premium ($50-$100)
3809,77177,IMPORTED GIN,TANQUERAY RANGPUR GIN - 750ML,750ML,168,27.99,,,46048,InStock,Mid-Range ($20-$50)
3810,233896,IMPORTED CORDIALS,CAFFO ANISETTE DI CALABRIA - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
3811,89829,TEQUILA,CURAMIA BLANCO TEQ - 750ML,750ML,0,36.99,,,46048,OutofStock,Mid-Range ($20-$50)
3812,20099,BLENDED WHISKEY,OLD LINE PRIVATE BARREL 17-2077 750ML,750ML,0,54.99,,,46048,OutofStock,Premium ($50-$100)
3813,358724,SPARKLING,PIZZOLATO PALOMA ROSE SPUMANTE - 187ML,187ML,0,8.99,,,46048,OutofStock,Budget (<$20)
3814,351682,IMPORTED CORDIALS,NONINO AMARO QUINTESSENTIA - 750ML,750ML,0,56.99,,,46048,OutofStock,Premium ($50-$100)
3815,241936,AMERICAN RED,ST HUBERTS THE STAG RED BLEND - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3816,88173,SINGLE MALT SCOTCH,ORPHAN BARREL CASTLE CURSE 14YR (HAL) - 750ML,750ML,0,172.99,,,46048,OutofStock,Super-Premium ($100-$500)
3817,75497,IMPORTED RUM,BACARDI RESERVA LIMITADA - 750ML,750ML,0,96.99,,,46048,OutofStock,Premium ($50-$100)
3818,72107,IMPORTED CORDIALS,CAROLANS COLD BREW - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3819,244987,FRANCE-OTHER,LE GARENNE CHINON 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3820,60437,RED BORDEAUX WINE,CH BONFORT ST EMILION** - 750ML,750ML,180,17.99,,,46048,InStock,Budget (<$20)
3821,69256,AMERICAN WHITE,WOODBRIDGE RIES MOSER - 1.5L,1.5L,0,15.99,,,46048,OutofStock,Budget (<$20)
3822,365832,AMERICAN RED,GOLDEN WEST PINOT NOIR - 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
3823,32240,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY BANANA PUDD 35 50ML,50ML,0,3.99,,,46048,OutofStock,Budget (<$20)
3824,388904,AMERICAN WHITE,BARNARD GRIFFIN SAUV F/BLC - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3825,61530,IMPORTED CORDIALS,HPNOTIQ LIQUEUR - 50ML,50ML,0,3.99,,,46048,OutofStock,Budget (<$20)
3826,241746,WINE CANS,19 CRIMES HARD CHARD ALUM - 375ML,375ML,0,7.99,,,46048,OutofStock,Budget (<$20)
3827,169840,BLENDED WHISKEY,HOTEL TANGO SHMALLOW TOASTED MARSHMALLOW BOURBON 750ML,750ML,0,31.99,,,46048,OutofStock,Mid-Range ($20-$50)
3828,88815,STRAIGHT BOURBON WHISKEY,DOC SWINSON'S EXPLORATORY CASK L'ESPIRIT STRAIGHT BOURB WHISKEY COGNAC FINISH - - 750ML,750ML,0,94.99,,,46048,OutofStock,Premium ($50-$100)
3829,171914,IMPORTED CORDIALS,KAHLUA DUNKIN CARAMEL SWIRL 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
3830,237978,NEW ZEALAND,TE PA SAUVIGNON BLANC - 750ML,750ML,288,22.99,,,46048,InStock,Mid-Range ($20-$50)
3831,81300,AMERICAN RED,CARLO ROSSI SWEET RED - 1.5L,1.5L,180,9.99,,,46048,InStock,Budget (<$20)
3832,31941,CHAMPAGNE,MOET & CHANDON IMPERIAL - 187ML,187ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3833,42638,SOUR MASH WHISKEY,OLD ELK SOUR MASH RES STRAIGHT BOURB WHISKEY - 750ML,750ML,0,107.99,,,46048,OutofStock,Super-Premium ($100-$500)
3834,72050,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - WATERMELON - 750ML,750ML,192,11.99,,,46048,InStock,Budget (<$20)
3835,320321,AMERICAN WHITE,CK MONDAVI S/BLC - 1.5L,1.5L,0,15.99,,,46048,OutofStock,Budget (<$20)
3836,78042,ITALIAN ROSE WINE,RIUNITE ROSATO - 1.5L,1.5L,0,13.99,,,46048,OutofStock,Budget (<$20)
3837,297030,AMERICAN RED,SEQUOIA GROVE CABERNET SAUVIGNON - 750ML,750ML,0,47.99,,,46048,OutofStock,Mid-Range ($20-$50)
3838,378641,DOMESTIC LIQUOR SPECIALTY,TEMPUS FUGIT COCKTAIL CHERRIES - 7.94OZ - 8.0Z,8.0Z,0,15.99,,,46048,OutofStock,Budget (<$20)
3839,12740,IMPORTED VODKA FLAVORS,SVEDKA BLUE RASPBERRY VODKA - 1.75L (1 Bottle),1.75L,42,20.99,18.99,46053,46048,InStock,Mid-Range ($20-$50)
3840,71300,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - PEACH - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3841,86756,PORT,TAYLOR FLADGATE FINE TAWNY PORT - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
3842,168100,MISCELLANEOUS IMPORTED SPIRITS,JACOPO POLI NEGRONI RTS 700ML,700ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
3843,17807,AMERICAN SINGLE MALT,STRANAHANS BLUE PEAK SINGLE MALT WHISKEY 750ML,750ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
3844,247237,NON-ALCOHOLIC MIXERS,ST AGRESTIS AMARO FALSO NA 16/2PK - 200ML NR (2-Pack),2pk,0,9.99,,,46048,OutofStock,Budget (<$20)
3845,92156,LIQ BASED RTD,BLIND TIGER SOUTHSIDE MOJITO N.A. 6/4 8.4OZ CANS - 8.4Z (4-Pack),4pk,0,13.16,,,46048,OutofStock,Budget (<$20)
3846,323821,ARGENTINA,MENDOZA VYDS MALBEC 1907 - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3847,323173,AMERICAN WHITE,ROBERT HALL S/BLC - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3848,380500,MISCELLANEOUS IMPORTED SPIRITS,RAMPUR DOUBLE CASK - 750ML,750ML,0,97.99,,,46048,OutofStock,Premium ($50-$100)
3849,348482,ITALIAN WHITE WINE,RISATA MOSCATO D'ASTI - 187ML,187ML,0,5.99,,,46048,OutofStock,Budget (<$20)
3850,167686,DOMESTIC CORDIALS,MR BOSTON ANISETTE 1L - 1LTR,1LTR,0,6.99,,,46048,OutofStock,Budget (<$20)
3851,361852,NON-ALCOHOLIC MIXERS,FINEST CALL TRIPLE SEC SYRUP - 1L,1L,0,6.99,,,46048,OutofStock,Budget (<$20)
3852,41435,AMERICAN RED,CAPRICCIO BUBBLY SANGRIA RED - 375ML,375ML,0,3.99,,,46048,OutofStock,Budget (<$20)
3853,391360,SPANISH/PORTUGUESE,BODEGAS ALTO MONCAYO VERATON - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
3854,38105,IMPORTED RUM,BACARDI RUM - WHITE - 200ML,200ML,0,4.99,,,46048,OutofStock,Budget (<$20)
3855,167905,ARGENTINA,FAMILIA ZUCCARDI MALBEC LOS OLIVOS 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
3856,88892,AMERICAN RED,WENTE VYDS SMALL LOT ARTIST SERIES GSM - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
3857,307248,AMERICAN WHITE,BOTA BOX P/GRIG TETRA 500ML,500ML,24,5.99,,,46048,InStock,Budget (<$20)
3858,298614,IMPORTED GIN,MALFY GIN - ORIGINALE - 750ML,750ML,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
3859,64572,ITALIAN WHITE WINE,RIUNITE MOSCATO D'ORO - 1.5L,1.5L,0,13.99,,,46048,OutofStock,Budget (<$20)
3860,356308,AMERICAN WHITE,SUNNY WITH A CHANCE OF FLOWERS CHARD - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3861,238566,IMPORTED SCOTCH,DEWAR'S 8YR CARIBBEAN SMOOTH RUM CASK FINISH SCOTCH - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3862,377663,DOMESTIC VODKA,CLUTCH VODKA 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3863,50954,IMPORTED RUM FLAVORS,MALIBU RUM - MANGO - 750ML,750ML,204,20.99,,,46048,InStock,Mid-Range ($20-$50)
3864,357806,DOMESTIC LIQUOR SPECIALTY,TICKLE'S DYNAMITE CINNAMON MOONSHINE - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3865,338919,AMERICAN RED,RABBLE ZINFANDEL - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
3866,233288,WINE CANS,HOUSE WINE CHARD CAN - 355ML,355ML,0,7.99,,,46048,OutofStock,Budget (<$20)
3867,241132,STRAIGHT BOURBON WHISKEY,MCCLINTOCK MATCHSTICK STRAIGHT BOURB WHISKEY - 750ML,750ML,0,51.99,,,46048,OutofStock,Premium ($50-$100)
3868,244657,DOMESTIC CORDIALS,ARROW CACAO WHITE 1L,1L,0,7.29,,,46048,OutofStock,Budget (<$20)
3869,166775,AMERICAN RED,LINGANORE MOUNTAIN RED - 1.5L,1.5L,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
3870,88852,STRAIGHT RYE WHISKEY,BARRELL CRAFT SPIRITS 16YR RYE WHISKEY (GRAY LABEL) 130.82PROOF - 750ML,750ML,0,289.99,,,46048,OutofStock,Super-Premium ($100-$500)
3871,85607,SPARKLING,ANDRE CALIFORNIA MOSCATO - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3872,45160,VERMOUTH,LILLET ROUGE - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3873,232130,SPARKLING,VILARNAU CAVA BRUT ROSE - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3874,70921,IRISH WHISKEY,WRITERS TEARS RED HEAD IRISH WHISKEY - 750ML,750ML,0,59.99,,,46048,OutofStock,Premium ($50-$100)
3875,14828,STRAIGHT BOURBON WHISKEY,MAKERS MARK 46 CASK STRENGTH 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
3876,170589,ITALIAN WHITE WINE,90+ CELLARS LOT 215 ORANGE WINE 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3877,300634,FRANCE-OTHER,VEUVE DU VERNAY BRUT - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3878,57975,PORT,PRESIDENTIAL 10YR TAWNY PORT - 750ML,750ML,156,32.99,,,46048,InStock,Mid-Range ($20-$50)
3879,238813,IMPORTED GIN,HARAHORN SMALL BATCH GIN - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
3880,47291,SINGLE MALT IRISH WHISKEY,KNAPPOGUE CASTLE 12YR - 750ML,750ML,108,38.99,,,46048,InStock,Mid-Range ($20-$50)
3881,237522,ITALIAN RED WINE,FEUDI DI SAN GREGORIO TAURASI ROSSO - 750ML,750ML,0,56.99,,,46048,OutofStock,Premium ($50-$100)
3882,71455,ITALIAN RED WINE,BOLLA AMARONE 6/C - 750ML,750ML,0,45.99,,,46048,OutofStock,Mid-Range ($20-$50)
3883,237288,FRENCH BLUSH,THE LITTLE SHEEP OF FRANCE ROSE - 750ML,750ML,132,13.99,,,46048,InStock,Budget (<$20)
3884,79103,CHAMPAGNE,MOET & CHANDON IMPERIAL - 375ML,375ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
3885,239612,SPANISH/PORTUGUESE,EGO BODEGAS EL GORU RED - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3886,338819,AMERICAN WHITE,JAYSON CHARD - 750ML,750ML,0,58.99,,,46048,OutofStock,Premium ($50-$100)
3887,32047,BLENDED WHISKEY,WILD TURKEY RARE BREED RYE - 750ML,750ML,0,60.99,,,46048,OutofStock,Premium ($50-$100)
3888,128506,IRISH WHISKEY,JAMESON ORANGE - 1L,1L,0,46.99,,,46048,OutofStock,Mid-Range ($20-$50)
3889,52174,STRAIGHT BOURBON WHISKEY,EZRA BROOKS DIST COLL BRL 10927 - 113P- 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
3890,27448,SINGLE MALT SCOTCH,MCCLELLAND'S HIGHLAND SCOTCH - 750ML,750ML,0,28.99,,,46048,OutofStock,Mid-Range ($20-$50)
3891,167679,DOMESTIC CORDIALS,MR BOSTON CREME DE BANANA 1L - 1LTR,1LTR,0,6.99,,,46048,OutofStock,Budget (<$20)
3892,34681,IMPORTED RUM,EL DORADO 15YR SPEC RES RUM - 750ML,750ML,42,76.99,,,46048,InStock,Premium ($50-$100)
3893,356430,MISCELLANEOUS IMPORTED WINE,HAN JAN STRAWBERRY - 375ML,375ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3894,381041,MISCELLANEOUS IMPORTED SPIRITS,ELEMENT IRISH WHISKEY FUSION R/1.0 6/700ML,700ML,0,63.99,,,46048,OutofStock,Premium ($50-$100)
3895,70345,STRAIGHT RYE WHISKEY,ROUGH RIDER THREE BRL RYE - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
3896,357688,DOMESTIC CORDIALS,APPALACHIAN BUTTER PECAN SIPPIN CREAM - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3897,377934,CANADIAN WHISKEY,WINDSOR CANADIAN APPLE WHISKY - 1.75L,1.75L,0,16.99,,,46048,OutofStock,Budget (<$20)
3898,81026,AMERICAN WHITE,FRANZIA CHARD - 1.5L,1.5L,0,10.99,,,46048,OutofStock,Budget (<$20)
3899,57908,IMPORTED SCOTCH,JOHNNIE WALKER BLACK W/2 GLASSES VAP - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
3900,77844,AUSTRALIAN,LINDEMANS BIN 65 CHARD - 1.5L,1.5L,132,15.99,,,46048,InStock,Budget (<$20)
3901,350310,MISCELLANEOUS IMPORTED WINE,LUSTIG ZWEIGELT ROSE - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3902,89411,PRE-MIX COCKTAILS,MIDNIGHT BEAN ESPRESSO MARTINI - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
3903,74194,TEQUILA,EL DESTILADOR BLANCO - 1L,1L,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
3904,169938,STRAIGHT RYE WHISKEY,CATOCTIN CREEK HOT HONEY RYE - 750ML,750ML,0,61.99,,,46048,OutofStock,Premium ($50-$100)
3905,238329,ARGENTINA,LAMADRID SINGLE VYD MALBEC RESA - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3906,89214,STRAIGHT BOURBON WHISKEY,OAK & EDEN WHEAT/SPIRE FRENCH OAK BOURB - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
3907,82775,AMERICAN WHITE,FETZER VALLEY OAK  CHARD - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3908,379340,AMERICAN RED,MELVILLE PINOT NOIR - 750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
3909,73341,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - STRAWBERRY BANANA - 1.75L,1.75L,0,14.99,,,46048,OutofStock,Budget (<$20)
3910,42737,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE HUNCH PUNCH LIGHTIN - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
3911,241724,STRAIGHT RYE WHISKEY,RABBIT HOLE CAVEHILL STRAIGHT  WHISKEY - 750ML,750ML,0,62.99,,,46048,OutofStock,Premium ($50-$100)
3912,70607,IMPORTED RUM FLAVORS,RUMHAVEN COCONUT CARIBBEAN RUM - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3913,82287,AMERICAN WHITE,WM HILL NAPA VALLEY CHARD - 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
3914,50679,IMPORTED CORDIALS,KAHLUA COFFEE - 375ML,375ML,0,15.99,,,46048,OutofStock,Budget (<$20)
3915,244662,DOMESTIC CORDIALS,ARROW MENTHE WHITE 1L,1L,0,7.29,,,46048,OutofStock,Budget (<$20)
3916,42023,DOMESTIC GIN,BARTON GIN - 1L,1L,0,7.99,,,46048,OutofStock,Budget (<$20)
3917,244988,FRANCE-OTHER,LE GARENNE PINOT NOIR ROSE 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
3918,18883,STRAIGHT RYE WHISKEY,HIGH WEST DOUBLE RYE WHISKEY 1.75L,1.75L,0,59.99,,,46048,OutofStock,Premium ($50-$100)
3919,70188,IMPORTED CORDIALS,RICURA HORCHATA - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3920,242021,AMERICAN RED,MENAGE A TROIS BOURBON BARREL CAB - 750ML,750ML,384,13.99,,,46048,InStock,Budget (<$20)
3921,378776,NEW ZEALAND,RAPAURA SPRINGS RES SAUV BLANC - 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
3922,80760,AMERICAN WHITE,FREI BROTHERS RES S/BLC - 750ML,750ML,84,18.99,,,46048,InStock,Budget (<$20)
3923,81155,CHILE,TERRANOBLE CLASSIC S/BLC - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3924,246255,IMPORTED CORDIALS,LICOR 43 CHOCOLATE 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
3925,89308,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY PET - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3926,27804,IMPORTED SCOTCH,J W DANT SCOTCH - 1.75L,1.75L,0,19.99,,,46048,OutofStock,Budget (<$20)
3927,346760,SPANISH/PORTUGUESE,GALERNA VERDEJO - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3928,73607,MISCELLANEOUS IMPORTED SPIRITS,BOLS RED LIGHT NEGRONI - 200ML,200ML,0,5.99,,,46048,OutofStock,Budget (<$20)
3929,336527,AMERICAN BLUSH,UNDERWOOD ROSE - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3930,89339,IMPORTED RUM,EL DORADO RUM 12YR - 750ML,750ML,0,43.99,,,46048,OutofStock,Mid-Range ($20-$50)
3931,237680,KOSHER,LION & DOVE S/BLC - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3932,11487,DOMESTIC VODKA FLAVORS,SVEDKA CLEMENTINE VODKA - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
3933,56828,SINGLE MALT SCOTCH,DALMORE 12 YEAR SHERRY CASK - 750ML,750ML,0,87.99,,,46048,OutofStock,Premium ($50-$100)
3934,168222,DOMESTIC CORDIALS,ARROW TRIPLE SEC 30 PROOF 1L,1L,0,6.29,,,46048,OutofStock,Budget (<$20)
3935,368416,DOMESTIC CORDIALS,MR BOSTON BLUE CURACAO - 1L,1L,0,6.99,,,46048,OutofStock,Budget (<$20)
3936,377688,STRAIGHT BOURBON WHISKEY,GREEN RIVER KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
3937,237895,SPARKLING,SEGURA VIUDAS CAVA BRUT ORG - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3938,171714,TEQUILA,PALOMO ESPADIN MEZCAL 700ML,700ML,0,43.99,,,46048,OutofStock,Mid-Range ($20-$50)
3939,88933,STRAIGHT BOURBON WHISKEY,NULU RES STRAIGHT BOURB WHISKEY SMALL BATCH 118P - 750ML,750ML,0,84.99,,,46048,OutofStock,Premium ($50-$100)
3940,371876,MISCELLANEOUS IMPORTED WINE,RIUNITE FRUIT FRESHERS STRAWBEERY BELLINI - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3941,244247,ITALIAN RED WINE,TRAMBUSTI CAVALLERESCO TOSCANA 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3942,52152,TEQUILA,DON JULIO TEQUILA - REPOSADO  W/GLASSES  -750ML,750ML,0,56.99,,,46048,OutofStock,Premium ($50-$100)
3943,71994,ITALIAN RED WINE,BOLLA VALPOLICELLA - 1.5L,1.5L,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
3944,44671,SINGLE MALT SCOTCH,GLENMORANGIE SIGNET 92 - 750ML,750ML,0,295.99,,,46048,OutofStock,Super-Premium ($100-$500)
3945,236436,TEQUILA,CODIGO 1530 REPOSADO TEQUILA - 750ML,750ML,126,73.99,,,46048,InStock,Premium ($50-$100)
3946,318836,AMERICAN WHITE,JOEL GOTT OREGON PINOT GRIS 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3947,52076,STRAIGHT BOURBON WHISKEY,RITTENHOUSE RYE - LITER - 1L,1L,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
3948,243731,AMERICAN WHITE,SKYFALL WASH ST CHARD - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3949,56817,STRAIGHT RYE WHISKEY,CLYDE MAYS STRAIT BOURBON - 750ML,750ML,0,37.99,,,46048,OutofStock,Mid-Range ($20-$50)
3950,75760,IMPORTED CORDIALS,TUACA LIQUEUR - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3951,348752,AMERICAN RED,L'ECOLE NO 41 SYRAH - 750ML,750ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
3952,357518,DOMESTIC CORDIALS,APPALACHIAN DARK CHOC COFFEE SIPPIN CREAM - 50ML (6-Pack),6pk,0,16.74,,,46048,OutofStock,Budget (<$20)
3953,40029,DOMESTIC BRANDY,E&J BRANDY VS - 1L,1L,0,14.99,,,46048,OutofStock,Budget (<$20)
3954,247235,NON-ALCOHOLIC MIXERS,ST AGRESTIS PHONY MEZCAL NEGRONI NA 16/2PK -  200ML NR (2-Pack),2pk,0,9.99,,,46048,OutofStock,Budget (<$20)
3955,302992,RED BURGUNDY WINE,CHATEAU HAUT MONPLAISIR TRADITION 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3956,88843,BLENDED WHISKEY,GRIFFO DIST STOUT BARRELED WHISKEY - 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
3957,354784,CHILE,TERRANOBLE GRAN RES CARMENERE - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3958,21806,PORT,FONSECA LBV PORT - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
3959,169713,NON-ALCOHOLIC MIXERS,WHITE ROCK GINGER ALE 1L,1L,0,2.49,,,46048,OutofStock,Budget (<$20)
3960,17328,STRAIGHT BOURBON WHISKEY,KNOB CREEK RYE SINGLE BARREL SELECT 115P 750ML,750ML,0,51.99,,,46048,OutofStock,Premium ($50-$100)
3961,71565,IMPORTED GIN,NEW AMSTERDAM LONDON DRY GIN (GREEN LABEL) -750ML,750ML,12,17.99,,,46048,InStock,Budget (<$20)
3962,88167,TEQUILA,COMISARIO TEQUILA - BLANCO - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
3963,365303,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - PEARS - 750ML,750ML,216,26.99,,,46048,InStock,Mid-Range ($20-$50)
3964,368276,AMERICAN RED,FLO CABERNET - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3965,74248,STRAIGHT BOURBON WHISKEY,JEFFERSON'S BOURBON VSB - 750ML,750ML,354,37.99,,,46048,InStock,Mid-Range ($20-$50)
